,Country code,Country,Happiness Rank,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year,Literacy Rate,Avg. Schooling Years,Population,Pollution
574,MN,Mongolia,94,Eastern Asia,5.125,0.914,1.517,0.575,0.395,0.032,0.253,2018,,,"3,278,292",58.5
575,VN,Vietnam,95,Southeastern Asia,5.103,0.715,1.365,0.702,0.618,0.079,0.177,2018,,,"97,338,583",32.9
576,ID,Indonesia,96,Southeastern Asia,5.093,0.899,1.215,0.522,0.538,0.018,0.484,2018,95.658561706543,8.16668,"273,523,621",42
577,BT,Bhutan,97,Southern Asia,5.082,0.796,1.335,0.527,0.541,0.171,0.364,2018,,,,
578,SO,Somalia,98,-,4.982,0.0,0.712,0.115,0.674,0.282,0.238,2018,,,,
579,CM,Cameroon,99,Sub-Saharan Africa,4.975,0.535,0.891,0.182,0.454,0.043,0.183,2018,77.0710372924805,,,
580,BG,Bulgaria,100,Central and Eastern Europe,4.933,1.054,1.515,0.712,0.359,0.009,0.064,2018,,,"6,948,445",25.8
581,NP,Nepal,101,Southern Asia,4.88,0.425,1.228,0.539,0.526,0.078,0.302,2018,67.9084320068359,,"29,136,808",54.1
582,VE,Venezuela,102,Latin America and Caribbean,4.806,0.996,1.469,0.657,0.133,0.052,0.056,2018,,,,
583,GA,Gabon,103,Sub-Saharan Africa,4.758,1.036,1.164,0.404,0.356,0.052,0.032,2018,84.6671600341797,,,
584,,not found,104,Middle East and Northern Africa,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2018,,,"3,280,815",40
585,,not found,104,Middle East and Northern Africa,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2018,,,"7,275,556",-
586,,not found,104,Middle East and Northern Africa,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2018,,,"26,221",-
587,,not found,104,Middle East and Northern Africa,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2018,,,"555,988",-
588,,not found,104,Middle East and Northern Africa,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2018,,,"104,423",-
589,ZA,South Africa,105,Sub-Saharan Africa,4.724,0.94,1.41,0.33,0.516,0.056,0.103,2018,,,"59,308,690",-
590,IR,Iran,106,Middle East and Northern Africa,4.707,1.059,0.771,0.691,0.459,0.129,0.282,2018,,,"83,992,953",25
591,,not found,107,Sub-Saharan Africa,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2018,,,"3,280,815",40
592,,not found,107,Sub-Saharan Africa,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2018,,,"7,275,556",-
593,,not found,107,Sub-Saharan Africa,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2018,,,"26,221",-
594,,not found,107,Sub-Saharan Africa,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2018,,,"555,988",-
595,,not found,107,Sub-Saharan Africa,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2018,,,"104,423",-
596,GH,Ghana,108,Sub-Saharan Africa,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2018,79.0396423339844,,"31,072,945",-
597,SN,Senegal,109,Sub-Saharan Africa,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2018,,,,
598,,not found,110,Southeastern Asia,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018,,,"3,280,815",40
599,,not found,110,Southeastern Asia,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018,,,"7,275,556",-
600,,not found,110,Southeastern Asia,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018,,,"26,221",-
601,,not found,110,Southeastern Asia,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018,,,"555,988",-
602,,not found,110,Southeastern Asia,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018,,,"104,423",-
603,TN,Tunisia,111,Middle East and Northern Africa,4.592,0.9,0.906,0.69,0.271,0.063,0.04,2018,,,,
604,AL,Albania,112,Central and Eastern Europe,4.586,0.916,0.817,0.79,0.419,0.032,0.149,2018,98.1411514282227,,"2,877,800",-
605,SL,Sierra Leone,113,Sub-Saharan Africa,4.571,0.256,0.813,0.0,0.355,0.053,0.238,2018,43.2063293457031,,,
606,,not found,114,Sub-Saharan Africa,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2018,,,"3,280,815",40
607,,not found,114,Sub-Saharan Africa,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2018,,,"7,275,556",-
608,,not found,114,Sub-Saharan Africa,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2018,,,"26,221",-
609,,not found,114,Sub-Saharan Africa,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2018,,,"555,988",-
610,,not found,114,Sub-Saharan Africa,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2018,,,"104,423",-
611,BD,Bangladesh,115,Southern Asia,4.5,0.532,0.85,0.579,0.58,0.144,0.153,2018,73.9122009277344,6.38588,"164,689,383",97.1
612,LK,Sri Lanka,116,Southern Asia,4.471,0.918,1.314,0.672,0.585,0.05,0.307,2018,91.7098236083984,10.63257,"21,413,250",32
613,IQ,Iraq,117,Middle East and Northern Africa,4.456,1.01,0.971,0.536,0.304,0.095,0.148,2018,,,"40,222,503",-
614,ML,Mali,118,Sub-Saharan Africa,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2018,35.4737701416016,1.87442,,
615,NA,Namibia,119,-,4.441,0.874,1.281,0.365,0.519,0.064,0.051,2018,91.5272674560547,,,
616,KH,Cambodia,120,Southeastern Asia,4.433,0.549,1.088,0.457,0.696,0.065,0.256,2018,,,"16,718,971",20.1
617,BF,Burkina Faso,121,Sub-Saharan Africa,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2018,39.3458518981934,,,
618,EG,Egypt,122,Middle East and Northern Africa,4.419,0.885,1.025,0.553,0.312,0.107,0.092,2018,,,"102,334,403",-
619,MZ,Mozambique,123,Sub-Saharan Africa,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2018,,,,
620,KE,Kenya,124,Sub-Saharan Africa,4.41,0.493,1.048,0.454,0.504,0.055,0.352,2018,81.5349731445313,,"53,771,300",-
621,ZM,Zambia,125,Sub-Saharan Africa,4.377,0.562,1.047,0.295,0.503,0.082,0.221,2018,86.7479629516602,,,
622,MR,Mauritania,126,Sub-Saharan Africa,4.356,0.557,1.245,0.292,0.129,0.093,0.134,2018,,,,
623,ET,Ethiopia,127,Sub-Saharan Africa,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2018,,,"114,963,583",27.1
624,GE,Georgia,128,Central and Eastern Europe,4.34,0.853,0.592,0.643,0.375,0.215,0.038,2018,,,"3,989,175",-
625,AM,Armenia,129,Central and Eastern Europe,4.321,0.816,0.99,0.666,0.26,0.028,0.077,2018,,,"2,963,234",-
626,MM,Myanmar,130,Southeastern Asia,4.308,0.682,1.174,0.429,0.58,0.178,0.598,2018,,,"54,409,794",-
627,TD,Chad,131,Sub-Saharan Africa,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2018,,,"16,425,859",-
628,,not found,132,Sub-Saharan Africa,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2018,,,"3,280,815",40
629,,not found,132,Sub-Saharan Africa,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2018,,,"7,275,556",-
630,,not found,132,Sub-Saharan Africa,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2018,,,"26,221",-
631,,not found,132,Sub-Saharan Africa,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2018,,,"555,988",-
632,,not found,132,Sub-Saharan Africa,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2018,,,"104,423",-
633,IN,India,133,Southern Asia,4.19,0.721,0.747,0.485,0.539,0.093,0.172,2018,74.3729934692383,,"1,380,004,385",72.5
634,NG,Nigeria,134,Sub-Saharan Africa,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2018,62.0160102844238,,"206,139,587",-
635,UG,Uganda,135,Sub-Saharan Africa,4.161,0.322,1.09,0.237,0.45,0.061,0.259,2018,76.5274963378906,,"45,741,000",40.8
636,BJ,Benin,136,Sub-Saharan Africa,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2018,42.3624000549316,,,
637,SD,Sudan,137,Sub-Saharan Africa,4.139,0.605,1.24,0.312,0.016,0.082,0.134,2018,60.6971817016602,,"43,849,269",-
638,UA,Ukraine,138,Central and Eastern Europe,4.103,0.793,1.413,0.609,0.163,0.011,0.187,2018,,,"43,733,759",14
639,TG,Togo,139,Sub-Saharan Africa,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2018,,,,
640,GN,Guinea,140,Sub-Saharan Africa,3.964,0.344,0.792,0.211,0.394,0.094,0.185,2018,39.6176795959473,,,
641,LS,Lesotho,141,Sub-Saharan Africa,3.808,0.472,1.215,0.079,0.423,0.112,0.116,2018,,,,
642,AO,Angola,142,Sub-Saharan Africa,3.795,0.73,1.125,0.269,0.0,0.061,0.079,2018,,,"32,866,267",-
643,MG,Madagascar,143,Sub-Saharan Africa,3.774,0.262,0.908,0.402,0.221,0.049,0.155,2018,76.6796798706055,,"27,691,019",-
644,ZW,Zimbabwe,144,Sub-Saharan Africa,3.692,0.357,1.094,0.248,0.406,0.099,0.132,2018,,,,
645,AF,Afghanistan,145,Southern Asia,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2018,,,"38,928,341",61.8
646,BW,Botswana,146,Sub-Saharan Africa,3.59,1.017,1.174,0.417,0.557,0.092,0.042,2018,,,,
647,MW,Malawi,147,Sub-Saharan Africa,3.587,0.186,0.541,0.306,0.531,0.08,0.21,2018,,,,
648,HT,Haiti,148,Latin America and Caribbean,3.582,0.315,0.714,0.289,0.025,0.104,0.392,2018,,,,
649,LR,Liberia,149,Sub-Saharan Africa,3.495,0.076,0.858,0.267,0.419,0.03,0.206,2018,,,,
650,SY,Syria,150,Middle East and Northern Africa,3.462,0.689,0.382,0.539,0.088,0.144,0.376,2018,,,"17,500,657",-
651,RW,Rwanda,151,Sub-Saharan Africa,3.408,0.332,0.896,0.4,0.636,0.444,0.2,2018,73.2155914306641,4.34057,,
652,YE,Yemen,152,Middle East and Northern Africa,3.355,0.442,1.073,0.343,0.244,0.064,0.083,2018,,,,
653,TZ,Tanzania,153,Sub-Saharan Africa,3.303,0.455,0.991,0.381,0.481,0.097,0.27,2018,,,,
654,SS,South Sudan,154,-,3.254,0.337,0.608,0.177,0.112,0.106,0.224,2018,34.5227584838867,,,
655,CF,Central African Republic,155,Sub-Saharan Africa,3.083,0.024,0.0,0.01,0.305,0.038,0.218,2018,37.3958206176758,,,
656,BI,Burundi,156,Sub-Saharan Africa,2.905,0.091,0.627,0.145,0.065,0.076,0.149,2018,,,,
657,FI,Finland,1,Western Europe,7.769,1.34,1.587,0.986,0.596,0.393,0.153,2019,,,"5,540,718",5.6
658,DK,Denmark,2,Western Europe,7.6,1.383,1.573,0.996,0.592,0.41,0.252,2019,,,"5,792,203",9.6
659,NO,Norway,3,Western Europe,7.554,1.488,1.582,1.028,0.603,0.341,0.271,2019,,,"5,421,242",6.9
660,IS,Iceland,4,Western Europe,7.494,1.38,1.624,1.026,0.591,0.118,0.354,2019,,,"341,250",5.5
661,NL,Netherlands,5,Western Europe,7.488,1.396,1.522,0.999,0.557,0.298,0.322,2019,,,"17,134,873",10.9
662,CH,Switzerland,6,Western Europe,7.48,1.452,1.526,1.052,0.572,0.343,0.263,2019,,,"8,654,618",10.9
663,SE,Sweden,7,Western Europe,7.343,1.387,1.487,1.009,0.574,0.373,0.267,2019,,,"10,099,270",6.6
664,NZ,New Zealand,8,Australia and New Zealand,7.307,1.303,1.557,1.026,0.585,0.38,0.33,2019,,,"4,822,233",7.5
665,CA,Canada,9,North America,7.278,1.365,1.505,1.039,0.584,0.308,0.285,2019,,,"37,742,157",7.7
666,AT,Austria,10,Western Europe,7.246,1.376,1.475,1.016,0.532,0.226,0.244,2019,,,"9,006,400",12.2
667,AU,Australia,11,Australia and New Zealand,7.228,1.372,1.548,1.036,0.557,0.29,0.332,2019,,,"25,499,881",8
668,CR,Costa Rica,12,Latin America and Caribbean,7.167,1.034,1.441,0.963,0.558,0.093,0.144,2019,,,"5,094,114",10.4
669,IL,Israel,13,Middle East and Northern Africa,7.139,1.276,1.455,1.029,0.371,0.082,0.261,2019,,,"8,655,541",20.8
670,LU,Luxembourg,14,Western Europe,7.09,1.609,1.479,1.012,0.526,0.316,0.194,2019,,,"625,976",9.6
671,GB,United Kingdom,15,Western Europe,7.054,1.333,1.538,0.996,0.45,0.278,0.348,2019,,,"67,886,004",10.5
672,IE,Ireland,16,Western Europe,7.021,1.499,1.553,0.999,0.516,0.31,0.298,2019,,,"4,937,796",10.6
673,DE,Germany,17,Western Europe,6.985,1.373,1.454,0.987,0.495,0.265,0.261,2019,,,"83,783,945",11
674,BE,Belgium,18,Western Europe,6.923,1.356,1.504,0.986,0.473,0.21,0.16,2019,,,"11,589,616",12.5
675,US,United States,19,North America,6.892,1.433,1.457,0.874,0.454,0.128,0.28,2019,,,"331,002,647",9
676,CZ,Czech Republic,20,Central and Eastern Europe,6.852,1.269,1.487,0.92,0.457,0.036,0.046,2019,,,"10,708,982",14.4
677,AE,United Arab Emirates,21,Middle East and Northern Africa,6.825,1.503,1.31,0.825,0.598,0.182,0.262,2019,95.526481628418,,"9,890,400",38.9
678,MT,Malta,22,Western Europe,6.726,1.3,1.52,0.999,0.564,0.151,0.375,2019,,,"441,539",9.4
679,MX,Mexico,23,Latin America and Caribbean,6.595,1.07,1.323,0.861,0.433,0.073,0.074,2019,,,"128,932,753",20
680,FR,France,24,Western Europe,6.592,1.324,1.472,1.045,0.436,0.183,0.111,2019,,,"65,273,512",12.3
681,TW,Taiwan,25,Eastern Asia,6.446,1.368,1.43,0.914,0.351,0.097,0.242,2019,,,"23,816,775",17.2
682,CL,Chile,26,Latin America and Caribbean,6.444,1.159,1.369,0.92,0.357,0.056,0.187,2019,,,"19,116,209",22.6
683,GT,Guatemala,27,Latin America and Caribbean,6.436,0.8,1.269,0.746,0.535,0.078,0.175,2019,,,"17,915,567",20.2
684,SA,Saudi Arabia,28,Middle East and Northern Africa,6.375,1.403,1.357,0.795,0.439,0.132,0.08,2019,,,"34,813,867",22.1
685,QA,Qatar,29,Middle East and Northern Africa,6.374,1.684,1.313,0.871,0.555,0.167,0.22,2019,,,"2,881,060",-
686,ES,Spain,30,Western Europe,6.354,1.286,1.484,1.062,0.362,0.079,0.153,2019,,,"46,754,783",9.7
687,PA,Panama,31,Latin America and Caribbean,6.321,1.149,1.442,0.91,0.516,0.054,0.109,2019,95.7360763549805,,,
688,BR,Brazil,32,Latin America and Caribbean,6.3,1.004,1.439,0.802,0.39,0.086,0.099,2019,,,"212,559,409",15.8
689,UY,Uruguay,33,Latin America and Caribbean,6.293,1.124,1.465,0.891,0.523,0.15,0.127,2019,98.7703475952148,,"3,473,727",-
690,SG,Singapore,34,Southeastern Asia,6.262,1.572,1.463,1.141,0.556,0.453,0.271,2019,97.4795837402344,,"5,850,343",19
691,SV,El Salvador,35,Latin America and Caribbean,6.253,0.794,1.242,0.789,0.43,0.074,0.093,2019,89.1379165649414,,,
692,IT,Italy,36,Western Europe,6.223,1.294,1.488,1.039,0.231,0.03,0.158,2019,99.3490982055664,,"60,461,828",17.1
693,BH,Bahrain,37,Middle East and Northern Africa,6.199,1.362,1.368,0.871,0.536,0.11,0.255,2019,,,"1,701,583",46.8
694,SK,Slovakia,38,Central and Eastern Europe,6.198,1.246,1.504,0.881,0.334,0.014,0.121,2019,,,"5,459,643",16.1
695,,not found,39,-,6.192,1.231,1.477,0.713,0.489,0.016,0.185,2019,,,"3,280,815",34.6
696,,not found,39,-,6.192,1.231,1.477,0.713,0.489,0.016,0.185,2019,,,"7,275,556",23.1
697,,not found,39,-,6.192,1.231,1.477,0.713,0.489,0.016,0.185,2019,,,"26,221",-
698,,not found,39,-,6.192,1.231,1.477,0.713,0.489,0.016,0.185,2019,,,"555,988",-
699,,not found,39,-,6.192,1.231,1.477,0.713,0.489,0.016,0.185,2019,,,"104,423",3.5
700,PL,Poland,40,Central and Eastern Europe,6.182,1.206,1.438,0.884,0.483,0.05,0.117,2019,,,"37,846,605",18.7
701,UZ,Uzbekistan,41,Central and Eastern Europe,6.174,0.745,1.529,0.756,0.631,0.24,0.322,2019,99.9999465942383,,"33,469,199",41.2
702,LT,Lithuania,42,Central and Eastern Europe,6.149,1.238,1.515,0.818,0.291,0.042,0.043,2019,,,"2,722,291",14.5
703,CO,Colombia,43,Latin America and Caribbean,6.125,0.985,1.41,0.841,0.47,0.034,0.099,2019,95.249267578125,,"50,882,884",14.6
704,SI,Slovenia,44,Central and Eastern Europe,6.118,1.258,1.523,0.953,0.564,0.057,0.144,2019,,,"2,078,931",-
705,NI,Nicaragua,45,Latin America and Caribbean,6.105,0.694,1.325,0.835,0.435,0.127,0.2,2019,,,,
706,RS,Serbia,46,Central and Eastern Europe,6.1,0.882,1.232,0.758,0.489,0.006,0.262,2019,99.4825286865234,,"8,737,370",23.3
707,RS,Serbia,46,Central and Eastern Europe,6.1,0.882,1.232,0.758,0.489,0.006,0.262,2019,99.4825286865234,,"1,831,000",23.5
708,AR,Argentina,47,Latin America and Caribbean,6.086,1.092,1.432,0.881,0.471,0.05,0.066,2019,,,"45,195,777",14.6
709,RO,Romania,48,Central and Eastern Europe,6.07,1.162,1.232,0.825,0.462,0.005,0.083,2019,,,"19,237,682",18.3
710,CY,Cyprus,49,Western Europe,6.046,1.263,1.223,1.042,0.406,0.041,0.19,2019,,,"1,207,361",19.7
711,EC,Ecuador,50,Latin America and Caribbean,6.028,0.912,1.312,0.868,0.498,0.087,0.126,2019,,,"17,643,060",8.6
712,KW,Kuwait,51,Middle East and Northern Africa,6.021,1.5,1.319,0.808,0.493,0.097,0.142,2019,,,"4,270,563",38.3
713,TH,Thailand,52,Southeastern Asia,6.008,1.05,1.409,0.828,0.557,0.028,0.359,2019,,,"69,799,978",24.3
714,LV,Latvia,53,Central and Eastern Europe,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2019,,,,
715,KR,South Korea,54,Eastern Asia,5.895,1.301,1.219,1.036,0.159,0.056,0.175,2019,,,"51,269,183",24.8
716,EE,Estonia,55,Central and Eastern Europe,5.893,1.237,1.528,0.874,0.495,0.161,0.103,2019,,,"1,326,539",6.2
717,JM,Jamaica,56,Latin America and Caribbean,5.89,0.831,1.478,0.831,0.49,0.028,0.107,2019,,,,
718,MU,Mauritius,57,Sub-Saharan Africa,5.888,1.12,1.402,0.798,0.498,0.06,0.215,2019,,,,
719,JP,Japan,58,Eastern Asia,5.886,1.327,1.419,1.088,0.445,0.14,0.069,2019,,,"126,476,458",11.4
720,HN,Honduras,59,Latin America and Caribbean,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2019,88.5074310302734,,"9,904,608",-
721,KZ,Kazakhstan,60,Central and Eastern Europe,5.809,1.173,1.508,0.729,0.41,0.096,0.146,2019,,,"18,776,707",23.6
722,BO,Bolivia,61,Latin America and Caribbean,5.779,0.776,1.209,0.706,0.511,0.064,0.137,2019,,,,
723,HU,Hungary,62,Central and Eastern Europe,5.758,1.201,1.41,0.828,0.199,0.02,0.081,2019,,,"9,660,350",14.6
724,PY,Paraguay,63,Latin America and Caribbean,5.743,0.855,1.475,0.777,0.514,0.08,0.184,2019,93.2135314941406,,,
725,,not found,64,-,5.718,1.263,1.252,1.042,0.417,0.162,0.191,2019,,,"3,280,815",34.6
726,,not found,64,-,5.718,1.263,1.252,1.042,0.417,0.162,0.191,2019,,,"7,275,556",23.1
727,,not found,64,-,5.718,1.263,1.252,1.042,0.417,0.162,0.191,2019,,,"26,221",-
728,,not found,64,-,5.718,1.263,1.252,1.042,0.417,0.162,0.191,2019,,,"555,988",-
729,,not found,64,-,5.718,1.263,1.252,1.042,0.417,0.162,0.191,2019,,,"104,423",3.5
730,PE,Peru,65,Latin America and Caribbean,5.697,0.96,1.274,0.854,0.455,0.027,0.083,2019,,,"32,971,845",23.3
731,PT,Portugal,66,Western Europe,5.693,1.221,1.431,0.999,0.508,0.025,0.047,2019,,,"10,196,707",9.3
732,PK,Pakistan,67,Southern Asia,5.653,0.677,0.886,0.535,0.313,0.098,0.22,2019,57.9988594055176,,"220,892,331",65.8
733,RU,Russia,68,Central and Eastern Europe,5.648,1.183,1.452,0.726,0.334,0.031,0.082,2019,,,"145,934,460",9.9
734,PH,Philippines,69,Southeastern Asia,5.631,0.807,1.293,0.657,0.558,0.107,0.117,2019,96.2781677246094,,"109,581,085",17.6
735,RS,Serbia,70,Central and Eastern Europe,5.603,1.004,1.383,0.854,0.282,0.039,0.137,2019,99.4825286865234,,"8,737,370",23.3
736,RS,Serbia,70,Central and Eastern Europe,5.603,1.004,1.383,0.854,0.282,0.039,0.137,2019,99.4825286865234,,"1,831,000",23.5
737,MD,Moldova,71,Central and Eastern Europe,5.529,0.685,1.328,0.739,0.245,0.0,0.181,2019,,,,
738,LY,Libya,72,Middle East and Northern Africa,5.525,1.044,1.303,0.673,0.416,0.152,0.133,2019,,,,
739,ME,Montenegro,73,Central and Eastern Europe,5.523,1.051,1.361,0.871,0.197,0.08,0.142,2019,,,"628,062",-
740,TJ,Tajikistan,74,Central and Eastern Europe,5.467,0.493,1.098,0.718,0.389,0.144,0.23,2019,,,"9,537,642",-
741,HR,Croatia,75,Central and Eastern Europe,5.432,1.155,1.266,0.914,0.296,0.022,0.119,2019,,,"4,105,268",19.1
742,HK,Hong Kong,76,Eastern Asia,5.43,1.438,1.277,1.122,0.44,0.287,0.258,2019,,,,
743,DO,Dominican Republic,77,Latin America and Caribbean,5.425,1.015,1.401,0.779,0.497,0.101,0.113,2019,,,,
744,BA,Bosnia and Herzegovina,78,Central and Eastern Europe,5.386,0.945,1.212,0.845,0.212,0.006,0.263,2019,,,,
745,TR,Turkey,79,Middle East and Northern Africa,5.373,1.183,1.36,0.808,0.195,0.106,0.083,2019,96.7422103881836,,"84,339,067",20.6
746,MY,Malaysia,80,Southeastern Asia,5.339,1.221,1.171,0.828,0.508,0.024,0.26,2019,94.9711303710938,,"32,365,998",19.4
747,BY,Belarus,81,Central and Eastern Europe,5.323,1.067,1.465,0.789,0.235,0.142,0.094,2019,99.8740005493164,,,
748,GR,Greece,82,Western Europe,5.287,1.181,1.156,0.999,0.067,0.034,0.0,2019,,,"10,423,056",22.5
749,MN,Mongolia,83,Eastern Asia,5.285,0.948,1.531,0.667,0.317,0.038,0.235,2019,,,"3,278,292",62
750,MK,Macedonia,84,-,5.274,0.983,1.294,0.838,0.345,0.034,0.185,2019,,,"2,083,380",32.4
751,NG,Nigeria,85,Sub-Saharan Africa,5.265,0.696,1.111,0.245,0.426,0.041,0.215,2019,,,"206,139,587",-
752,KG,Kyrgyz Republic,86,Central and Eastern Europe,5.261,0.551,1.438,0.723,0.508,0.023,0.3,2019,,,"6,524,191",33.2
753,TM,Turkmenistan,87,Central and Eastern Europe,5.247,1.052,1.538,0.657,0.394,0.028,0.244,2019,,,"6,031,187",-
754,DZ,Algeria,88,Middle East and Northern Africa,5.211,1.002,1.16,0.785,0.086,0.114,0.073,2019,,,"43,851,043",21.2
755,MA,Morocco,89,Middle East and Northern Africa,5.208,0.801,0.782,0.782,0.418,0.076,0.036,2019,,,,
756,AZ,Azerbaijan,90,Central and Eastern Europe,5.208,1.043,1.147,0.769,0.351,0.182,0.035,2019,99.7959823608398,,"10,139,175",-
757,LB,Lebanon,91,Middle East and Northern Africa,5.197,0.987,1.224,0.815,0.216,0.027,0.166,2019,,,"6,825,442",-
758,ID,Indonesia,92,Southeastern Asia,5.192,0.931,1.203,0.66,0.491,0.028,0.498,2019,,,"273,523,621",51.7
759,CN,China,93,Eastern Asia,5.191,1.029,1.125,0.893,0.521,0.1,0.058,2019,,,"1,439,323,774",39.1
760,CN,China,93,Eastern Asia,5.191,1.029,1.125,0.893,0.521,0.1,0.058,2019,,,"649,342",23.5
761,CN,China,93,Eastern Asia,5.191,1.029,1.125,0.893,0.521,0.1,0.058,2019,,,"7,496,988",20.3
762,VN,Vietnam,94,Southeastern Asia,5.175,0.741,1.346,0.851,0.543,0.073,0.147,2019,95.7538681030273,,"97,338,583",34.1
763,BT,Bhutan,95,Southern Asia,5.082,0.813,1.321,0.604,0.457,0.167,0.37,2019,,,,
764,CM,Cameroon,96,Sub-Saharan Africa,5.044,0.549,0.91,0.331,0.381,0.037,0.187,2019,,,,
765,BG,Bulgaria,97,Central and Eastern Europe,5.011,1.092,1.513,0.815,0.311,0.004,0.081,2019,,,"6,948,445",25.5
766,GH,Ghana,98,Sub-Saharan Africa,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2019,,,"31,072,945",30.3
767,,not found,99,Sub-Saharan Africa,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2019,,,"3,280,815",34.6
768,,not found,99,Sub-Saharan Africa,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2019,,,"7,275,556",23.1
769,,not found,99,Sub-Saharan Africa,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2019,,,"26,221",-
770,,not found,99,Sub-Saharan Africa,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2019,,,"555,988",-
771,,not found,99,Sub-Saharan Africa,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2019,,,"104,423",3.5
772,NP,Nepal,100,Southern Asia,4.913,0.446,1.226,0.677,0.439,0.089,0.285,2019,,,"29,136,808",44.5
773,JO,Jordan,101,Middle East and Northern Africa,4.906,0.837,1.225,0.815,0.383,0.13,0.11,2019,,,,
774,BJ,Benin,102,Sub-Saharan Africa,4.883,0.393,0.437,0.397,0.349,0.082,0.175,2019,,,,
775,,not found,103,Sub-Saharan Africa,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2019,,,"3,280,815",34.6
776,,not found,103,Sub-Saharan Africa,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2019,,,"7,275,556",23.1
777,,not found,103,Sub-Saharan Africa,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2019,,,"26,221",-
778,,not found,103,Sub-Saharan Africa,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2019,,,"555,988",-
779,,not found,103,Sub-Saharan Africa,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2019,,,"104,423",3.5
780,GA,Gabon,104,Sub-Saharan Africa,4.799,1.057,1.183,0.571,0.295,0.055,0.043,2019,,,,
781,,not found,105,Southeastern Asia,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2019,,,"3,280,815",34.6
782,,not found,105,Southeastern Asia,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2019,,,"7,275,556",23.1
783,,not found,105,Southeastern Asia,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2019,,,"26,221",-
784,,not found,105,Southeastern Asia,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2019,,,"555,988",-
785,,not found,105,Southeastern Asia,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2019,,,"104,423",3.5
786,ZA,South Africa,106,Sub-Saharan Africa,4.722,0.96,1.351,0.469,0.389,0.055,0.13,2019,95.0229721069336,,"59,308,690",21.6
787,AL,Albania,107,Central and Eastern Europe,4.719,0.947,0.848,0.874,0.383,0.027,0.178,2019,,,"2,877,800",-
788,VE,Venezuela,108,Latin America and Caribbean,4.707,0.96,1.427,0.805,0.154,0.047,0.064,2019,,,,
789,KH,Cambodia,109,Southeastern Asia,4.7,0.574,1.122,0.637,0.609,0.062,0.232,2019,,,"16,718,971",21.1
790,,not found,110,Middle East and Northern Africa,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2019,,,"3,280,815",34.6
